countyname,countygeoid,statefp,openwater,snowice,devopen,devlow,devmed,devhigh,barren,desidueous,evergreen,mixedforest,shrubscrub,herbaceuous,haypasture,cultivated,woodywetlands,emergentherbwetlands
Chickasaw,28017,28,1.229,0,3.597,1.092,0.208,0.057,0.032,12.551,15.402,5.181,7.738,1.946,24.327,16.773,8.194,1.673
Choctaw,28019,28,0.369,0,3.907,0.247,0.068,0.03,0.374,25.844,21.637,9.977,9.535,6.251,6.988,2.15,11.669,0.954
Claiborne,28021,28,2.261,0,3.466,0.378,0.089,0.015,0.104,46.824,8.08,8.077,10.03,1.015,6.211,2.201,10.93,0.317
Clarke,28023,28,0.799,0,2.962,0.571,0.131,0.037,0.072,13.72,25.933,14.993,16.773,5.198,7.099,0.435,11.029,0.249
Clay,28025,28,2.137,0,4.459,0.814,0.231,0.061,0.018,11.732,8.606,3.989,7.642,2.368,24.682,9.294,20.774,3.192
Coahoma,28027,28,4.544,0,6.44,0.788,0.34,0.081,0.264,0.279,0.029,0.302,0.005,0.192,0.317,66.021,19.765,0.631
Copiah,28029,28,0.668,0,3.731,0.825,0.128,0.042,0.297,19.787,22.34,15.787,12.831,3.936,12.41,1.058,5.952,0.208
Covington,28031,28,0.443,0,4.758,1.525,0.334,0.074,0.045,4.22,28.604,16.725,11.507,4.341,15.115,2.256,9.655,0.399
DeSoto,28033,28,4.798,0,10.13,4.916,2.476,0.845,0.514,17.936,1.768,1.292,10.715,0.689,12.43,23.665,6.613,1.213
Forrest,28035,28,1.23,0,6.529,3.599,1.51,0.58,0.47,1.914,30.541,8.875,16.733,3.791,7.404,1.968,14.47,0.385
Franklin,28037,28,0.516,0,2.959,0.563,0.065,0.01,0.866,14.687,34.779,21.57,11.837,2.251,3.717,0.702,5.354,0.125
George,28039,28,1.799,0,4.227,0.576,0.119,0.027,0.155,0.324,23.848,4.587,12.965,5.31,7.852,3.703,32.93,1.577
Greene,28041,28,1.014,0,4.227,0.416,0.053,0.009,0.225,2.471,31.225,16.088,17.155,6.039,4.518,0.834,14.989,0.738
Grenada,28043,28,8.434,0,5.302,1.099,0.441,0.131,0.145,28.68,7.497,3.664,8.094,1.382,9.782,10.453,12.748,2.148
Hancock,28045,28,2.958,0,7.374,2.605,0.642,0.195,0.874,0.166,17.165,0.584,18.183,4.317,6.117,1.196,29.809,7.814
Harrison,28047,28,4.086,0,8.373,5.846,2.412,0.744,0.969,0.23,24.258,0.91,13.88,3.622,5.265,0.188,26.8,2.418
Hinds,28049,28,1.411,0,7.496,4.126,1.84,0.704,0.079,22.859,7.227,7.329,11.883,1.164,19.167,6.252,8.176,0.286
Holmes,28051,28,1.198,0,3.684,0.428,0.087,0.015,0.106,29.222,6.609,2.883,8.019,1.164,5.433,26.295,14.286,0.57
Humphreys,28053,28,9.394,0,4.129,0.53,0.164,0.04,0.006,0.16,0.069,0.214,0.4,0.01,0.05,69.456,14.982,0.396
Issaquena,28055,28,7.311,0,2.546,0.072,0.013,0.003,0.198,0.236,0.08,0.297,1.319,0.033,0.328,44.57,41.696,1.297
Itawamba,28057,28,2.147,0,4.078,1.219,0.302,0.052,0.126,23.357,14.54,9.305,14.202,3.259,8.407,5.351,12.935,0.72
Jackson,28059,28,6.158,0,6.869,3.498,1.262,0.465,0.629,0.246,18.288,1.073,8.121,2.734,3.263,0.791,37.966,8.637
Jasper,28061,28,0.733,0,2.907,0.719,0.103,0.027,0.117,11.55,24.361,17.327,16.017,3.775,8.658,0.29,13.081,0.335
Jefferson,28063,28,1.051,0,3.408,0.292,0.031,0.003,0.041,35.651,16.442,13.777,11.713,1.715,2.969,4.265,8.371,0.268
Jefferson Davis,28065,28,0.285,0,4.296,1.015,0.119,0.027,0.051,5.595,30.893,17.025,16.313,4.352,13.679,1.117,5.059,0.174
Jones,28067,28,1.253,0,4.802,1.905,0.704,0.261,0.137,4.803,25.295,16.957,14.067,3.433,14.832,0.474,10.804,0.272
Kemper,28069,28,0.768,0,3.859,0.402,0.056,0.008,0.07,21.514,18.713,10.466,17.93,2.629,11.099,0.708,11.344,0.435
Lafayette,28071,28,6.128,0,3.785,1.369,0.448,0.102,0.065,23.823,15.193,7.759,14.136,2.202,11.497,4.224,8.545,0.722
Lamar,28073,28,1.292,0,5.912,2.019,0.609,0.248,0.256,1.913,28.32,8.774,21.675,3.934,9.912,1.851,12.773,0.51
Lauderdale,28075,28,2.274,0,6.015,1.891,0.929,0.403,0.099,22.909,17.808,12.668,16.519,3.553,6.461,0.384,7.798,0.286
Lawrence,28077,28,1.046,0,3.968,0.886,0.137,0.032,0.352,9.552,26.485,14.71,14.155,4.401,10.037,1.931,11.901,0.406
Leake,28079,28,0.494,0,4.971,0.545,0.173,0.039,0.022,17.561,21.344,10.336,9.113,3.762,16.421,1.532,12.735,0.952
Lee,28081,28,1.503,0,7.465,4.538,1.933,0.709,0.085,10.623,9.957,5.12,9.144,1.181,19.474,22.225,4.979,1.065
Leflore,28083,28,6.057,0,6.356,0.62,0.386,0.146,0.045,0.066,0.021,0.094,0.134,0.012,0.231,67.005,18.197,0.631
Lincoln,28085,28,0.49,0,4.625,1.468,0.36,0.131,0.051,9.778,27.947,16.496,13.555,3.586,16.406,1.129,3.838,0.14
Lowndes,28087,28,3.328,0,6.445,2.902,1.146,0.406,0.364,12.841,5.282,3.514,6.749,1.249,17.875,15.635,20.797,1.469
Madison,28089,28,3.679,0,6.155,2.591,1.293,0.315,0.079,14.713,13.545,5.852,7.771,1.651,21.155,8.916,11.428,0.859
Marion,28091,28,1.204,0,4.472,1.097,0.277,0.085,0.415,2.96,29.544,10.7,16.881,3.219,11.159,1.924,15.488,0.575
Marshall,28093,28,0.751,0,4.253,1.385,0.306,0.065,0.06,22.677,8.493,4.32,19.096,1.365,18.154,10.944,7.653,0.477
Monroe,28095,28,2.267,0,3.402,1.44,0.313,0.075,0.232,19.305,7.953,5.101,13.047,2.531,14.64,14.675,13.631,1.387
Montgomery,28097,28,0.504,0,4.675,0.784,0.149,0.035,0.017,28.556,13.995,6.275,11.421,4.103,12.516,7.739,8.24,0.99
Neshoba,28099,28,0.728,0,5.056,0.725,0.313,0.093,0.048,18.422,17.8,11.431,9.19,3.061,18.788,0.304,13.359,0.682
Newton,28101,28,0.591,0,3.81,0.742,0.197,0.049,0.02,14.438,21.518,14.437,13.578,4.084,13.259,1.113,11.801,0.363
Noxubee,28103,28,2.515,0,3.163,0.649,0.106,0.017,0.048,9.394,14.159,5.607,8.293,1.584,17.63,16.756,18.128,1.952
Oktibbeha,28105,28,1.038,0,5.502,1.497,0.704,0.154,0.13,13,15.482,7.96,8.02,2.766,18.69,4.258,18.632,2.168
Panola,28107,28,3.346,0,4.871,1.507,0.298,0.087,0.153,19.552,6.081,1.981,13.64,0.313,13.833,29.72,4.209,0.41
Pearl River,28109,28,1.163,0,3.731,0.922,0.214,0.066,0.348,0.232,24.537,2.48,21.597,3.055,10.915,2.34,27.609,0.791
Perry,28111,28,0.807,0,3.684,0.51,0.087,0.023,0.394,2.654,39.455,11.34,13.942,3.807,4.753,1.131,17.141,0.271
Pike,28113,28,0.565,0,6.062,2.285,0.615,0.214,0.105,3.438,24.131,10.625,20.824,2.786,13.593,4.12,10.265,0.372
Pontotoc,28115,28,1.113,0,3.862,1.831,0.308,0.108,0.06,17.068,15.03,5.272,14.008,2.271,16.837,17.362,4.049,0.821
Prentiss,28117,28,1.523,0,4.274,1.976,0.411,0.146,0.021,19.588,14.874,8.262,14.381,2.583,11.295,13.805,6.174,0.687
Quitman,28119,28,1.499,0,4.895,0.299,0.11,0.021,0.047,0.071,0.065,0.112,0.001,0.001,0.054,77.978,14.364,0.483
Rankin,28121,28,3.955,0,5.575,3.18,1.552,0.441,0.053,11.443,17.801,10.927,10.243,2.849,12.819,2.775,15.75,0.637
Scott,28123,28,0.536,0,3.911,0.942,0.276,0.09,0.011,8.023,28.698,11.662,7.522,2.027,17.04,1.517,17.159,0.587
Sharkey,28125,28,2.131,0,3.691,0.294,0.083,0.017,0.001,0.026,0.01,0.058,0.136,0.004,0.296,59.711,33.308,0.234
Simpson,28127,28,0.519,0,3.916,0.981,0.257,0.05,0.007,10.924,21.542,20.306,14.129,3.782,13.827,1.022,8.407,0.334
Smith,28129,28,0.533,0,3.228,0.6,0.081,0.03,0.01,6.769,29.366,20.643,10.236,2.837,11.954,0.607,12.639,0.467
Stone,28131,28,0.943,0,4.062,0.461,0.11,0.03,0.451,0.204,34.373,3.093,18.447,4.135,4.928,1.557,26.45,0.757
Sunflower,28133,28,5.831,0,6.093,0.629,0.249,0.076,0.006,0.091,0.03,0.141,0.073,0.01,0.462,77.77,8.19,0.35
Tallahatchie,28135,28,1.532,0,5.205,0.431,0.065,0.015,0.049,11.617,1.975,1.245,5.186,0.437,1.113,58.698,11.451,0.981
Tate,28137,28,2.01,0,4.67,1.629,0.244,0.061,0.115,18.476,3.892,1.448,15.033,0.452,28.655,15.771,6.147,1.395
Tippah,28139,28,0.942,0,4.032,1.336,0.225,0.076,0.183,26.181,13.456,6.104,17.927,4.35,14.182,7.033,3.439,0.532
Tishomingo,28141,28,5.193,0,4.482,1.562,0.42,0.152,0.128,25.936,15.478,11.818,14.628,3.359,7.481,3.331,5.807,0.225
Tunica,28143,28,6.139,0,4.313,0.623,0.319,0.136,0.664,0.309,0.033,0.22,0.001,0.221,0.177,65.954,20.004,0.886
Union,28145,28,0.859,0,4.138,1.981,0.487,0.164,0.053,22.056,12.68,5.805,12.01,2.218,18.413,12.2,5.824,1.113
Walthall,28147,28,0.375,0,4.377,0.902,0.147,0.032,0.13,2.364,24.647,9.641,20.562,2.94,21.123,2.84,9.635,0.287
Warren,28149,28,5.646,0,5.434,1.145,0.64,0.268,0.249,40.396,0.603,1.874,5.17,0.489,2.204,12.203,22.971,0.707
Washington,28151,28,6.475,0,5.325,1.159,0.523,0.218,0.134,0.036,0.013,0.065,0.066,0.01,0.357,69.258,16.015,0.346
Wayne,28153,28,0.859,0,4.13,0.688,0.146,0.032,0.161,7.574,31.447,19.823,15.958,3.984,7.348,0.533,7.041,0.274
Webster,28155,28,0.531,0,4.247,0.541,0.117,0.025,0.019,26.219,16.778,7.49,9.776,8.119,9.691,7.168,8.369,0.908
Wilkinson,28157,28,2.531,0,2.526,0.374,0.048,0.008,0.467,23.656,18.591,13.594,15.089,1.747,5.063,1.645,12.923,1.736
Winston,28159,28,0.54,0,4.065,0.567,0.165,0.051,0.067,19.08,22.07,10.737,8.318,4.397,13.497,1.215,14.266,0.964
Yalobusha,28161,28,7.96,0,4.307,1.381,0.138,0.02,0.155,22.553,17.255,6.48,13.061,2.27,12.17,5.627,5.303,1.318
Yazoo,28163,28,2.12,0,4.692,0.388,0.115,0.036,0.132,26.381,2.66,1.097,4.817,0.417,9.771,31.549,15.193,0.633
Adair,29001,29,0.767,0,4.119,1.349,0.235,0.064,0.011,26.308,0.088,1.477,1.906,2.752,45.723,13.607,1.493,0.101
Andrew,29003,29,1.072,0,4.843,1.592,0.317,0.043,0.07,14.233,0.019,0.018,0.176,2.833,24.022,47.802,1.312,1.649
Atchison,29005,29,1.201,0,5.148,0.729,0.157,0.025,0.002,4.463,0.01,0,0,3.581,9.788,71.054,0.865,2.977
Audrain,29007,29,0.736,0,3.588,1.14,0.297,0.112,0.064,9.799,0.011,0.055,0.143,0.372,22.35,59.026,2.274,0.032
Barry,29009,29,1.423,0,4.339,1.151,0.332,0.091,0.072,40.527,4.25,0.838,0.325,1.478,44.736,0.269,0.168,0
Barton,29011,29,0.857,0,3.82,0.744,0.126,0.059,0.078,10.506,0.114,0.035,0.181,0.96,38.228,40.562,3.647,0.082
Bates,29013,29,1.049,0,3.819,0.752,0.088,0.027,0.163,10.019,0.014,0.025,0.221,0.74,46.431,31.12,5.05,0.481
Benton,29015,29,6.452,0,3.949,1.055,0.191,0.05,0.19,45.298,2.782,1.234,1.589,1.981,25.919,7.827,1.124,0.358
Bollinger,29017,29,0.266,0,2.99,0.618,0.035,0.006,0.092,55.022,0.623,0.071,0.229,1.531,26.905,9.825,1.462,0.325
Boone,29019,29,1.202,0,5.072,3.256,1.845,0.564,0.247,36.92,1.214,1.335,0.419,1.026,30.236,14.972,1.465,0.226
Buchanan,29021,29,3.066,0,6.734,4.115,1.756,0.937,0.075,16.184,0.029,0.109,0.319,2.831,24.065,36.154,1.94,1.687
Butler,29023,29,0.723,0,5.261,1.163,0.357,0.077,0.092,23.895,1.867,3.404,0.193,0.853,7.562,49.063,5.398,0.092
Caldwell,29025,29,0.657,0,3.327,1.337,0.174,0.018,0.041,13.607,0.01,0.022,0.542,1.354,45.339,32.157,1.341,0.074
Callaway,29027,29,1.031,0,3.167,1.278,0.475,0.116,0.195,43.297,1.225,0.768,0.147,1.31,28.494,16.776,1.526,0.192
Camden,29029,29,6.98,0,5.409,1.413,0.609,0.218,0.299,64.088,0.868,1.002,0.855,1.448,16.076,0.202,0.512,0.019
Cape Girardeau,29031,29,1.555,0,3.994,3.696,1.204,0.5,0.31,29.04,0.124,0.109,0.057,0.686,36.758,21.002,0.896,0.07
Carroll,29033,29,1.705,0,4.029,1.019,0.103,0.034,0.04,10.342,0.009,0.018,0.55,1.264,27.412,50.494,2.662,0.32
Carter,29035,29,0.329,0,3.129,0.306,0.059,0.004,0.108,75.481,5.685,5.365,0.53,1.381,6.911,0.024,0.684,0.005
Cass,29037,29,1.121,0,7.107,4.203,0.847,0.236,0.174,11.445,0.01,0.005,0.369,1.074,42.911,28.558,1.85,0.089
Cedar,29039,29,4.436,0,3.802,0.51,0.115,0.046,0.251,41.309,1.397,0.02,0.597,1.358,40.394,5.203,0.558,0.004
Chariton,29041,29,2.482,0,3.271,1.131,0.092,0.026,0.076,9.022,0.028,0.265,0.444,0.881,29.276,45.549,6.529,0.927
Christian,29043,29,0.066,0,3.871,2.44,0.987,0.244,0.2,44.496,3.093,2.024,0.53,0.978,40.348,0.376,0.346,0.003
Clark,29045,29,1.647,0,3.347,1.072,0.118,0.02,0.05,22.199,0.189,0.16,1.243,2.655,24.538,38.637,3.897,0.227
Clay,29047,29,3.182,0,12.354,10.198,3.726,1.561,0.064,11.435,0.013,0.012,0.283,1.45,37.094,16.76,1.568,0.301
Clinton,29049,29,1.792,0,4.598,2.168,0.243,0.055,0.053,10.576,0.018,0.009,0.262,0.963,41.553,36.243,1.371,0.095
Cole,29051,29,2.13,0,4.806,3.283,1.461,0.449,0.237,35.914,4.536,1.987,0.429,1.08,36.012,6.377,1.115,0.183
Cooper,29053,29,1.077,0,3.775,1.203,0.317,0.08,0.133,24.087,0.488,0.719,0.771,0.49,32.075,33.033,1.404,0.349
Crawford,29055,29,0.368,0,4.26,0.551,0.161,0.033,0.104,68.227,2.401,1.539,0.616,2.737,18.271,0.219,0.498,0.015
Dade,29057,29,2.85,0,3.839,0.525,0.074,0.026,0.254,25.083,0.717,0.184,0.746,0.751,50.294,13.851,0.792,0.013
Dallas,29059,29,0.131,0,3.672,1.03,0.125,0.031,0.099,48.793,1.244,1.44,1.049,1.194,40.122,0.334,0.734,0.002
Daviess,29061,29,0.83,0,3.706,1.52,0.116,0.017,0.06,15.651,0.013,0.162,0.085,1.798,40.738,33.744,1.481,0.08
DeKalb,29063,29,0.9,0,3.686,1.625,0.184,0.043,0.024,11.849,0.02,0.017,0.218,1.352,46.608,32.421,0.903,0.148
Dent,29065,29,0.123,0,3.633,0.363,0.074,0.024,0.043,61.932,3.884,3.158,0.368,1.761,24.369,0.07,0.197,0.002
Douglas,29067,29,0.022,0,3.53,0.348,0.049,0.017,0.069,59.282,2.227,1.779,0.359,1.567,30.374,0.184,0.194,0
Dunklin,29069,29,1.128,0,6.27,0.968,0.351,0.111,0.009,1.405,0.003,0.072,0.001,0.017,1.721,82.837,5.035,0.073
Franklin,29071,29,1.452,0,4.061,2.211,0.627,0.249,0.161,53.846,1.791,0.921,0.103,1.886,23.899,7.602,1.156,0.037
Gasconade,29073,29,1.034,0,3.801,0.854,0.172,0.058,0.082,59.293,1.242,1.063,0.072,1.988,24.64,4.597,1.017,0.086
Gentry,29075,29,0.722,0,3.961,0.97,0.108,0.042,0.051,16.513,0.031,0.021,0.761,1.885,42.153,31.035,1.468,0.278
Greene,29077,29,0.347,0,6.185,7.518,3.787,1.54,0.252,24.523,1.198,1.274,0.872,0.584,50.605,0.688,0.62,0.006
Grundy,29079,29,0.679,0,3.407,1.694,0.165,0.049,0.132,12.174,0.021,0.338,0.148,1.028,42.515,34.845,2.698,0.107
Harrison,29081,29,0.737,0,3.895,1.153,0.112,0.02,0.043,16.99,0.081,0.424,0.374,2.04,48.09,25.044,0.956,0.042
Henry,29083,29,4.987,0,3.755,1.004,0.252,0.082,0.215,15.855,0.201,0.163,0.238,1.332,38.921,23.858,6.922,2.214
Hickory,29085,29,2.997,0,3.487,1.24,0.144,0.025,0.261,46.356,5.654,1.638,1.136,1.367,33.26,1.45,0.93,0.056
Holt,29087,29,3.095,0,5.514,0.96,0.177,0.022,0.028,8.083,0.016,0.006,0.025,2.523,6.613,62.033,1.809,9.096
Howard,29089,29,1.507,0,3.984,0.771,0.15,0.048,0.213,31.451,0.249,0.63,0.425,0.85,30.143,26.782,2.055,0.741
Howell,29091,29,0.11,0,3.512,0.895,0.264,0.097,0.147,49.836,1.95,1.166,0.18,1.99,39.559,0.171,0.122,0.001
Iron,29093,29,0.316,0,2.885,0.375,0.068,0.032,0.343,71.239,3.099,10.249,1.463,1.274,8.178,0.006,0.456,0.016
Jackson,29095,29,2.337,0,14.651,17.688,7.16,3.587,0.237,15.512,0.054,0.057,0.369,2.395,17.586,17.16,1.054,0.15
Jasper,29097,29,0.526,0,5.799,3.901,1.297,0.72,0.791,17.881,0.066,0.022,0.359,0.857,46.677,19.367,1.662,0.075
Jefferson,29099,29,1.505,0,6.733,4.674,1.587,0.448,0.439,62.326,3.591,3.597,0.03,2.349,9.358,2.458,0.802,0.105
Johnson,29101,29,0.676,0,4.872,1.644,0.374,0.167,0.076,18.241,0.048,0.025,0.351,1.708,45.578,24.321,1.764,0.156
Knox,29103,29,0.568,0,3.24,0.741,0.052,0.015,0.045,15.005,0.047,0.023,1.727,1.182,37.313,36.571,3.365,0.105
Laclede,29105,29,0.146,0,4.113,1.038,0.342,0.119,0.141,51.164,1.968,1.345,0.411,1.562,36.871,0.452,0.328,0.001
Lafayette,29107,29,2.272,0,5.327,1.939,0.392,0.1,0.032,10.762,0.015,0.018,0.283,1.526,22.689,53.31,1.169,0.164
Lawrence,29109,29,0.06,0,4.552,1.662,0.37,0.119,0.093,21.358,0.258,0.187,0.497,0.573,66.055,3.497,0.699,0.021
Lewis,29111,29,2.175,0,3.192,1.235,0.122,0.029,0.019,18.076,0.073,0.088,1.265,1.833,28.827,39.461,3.404,0.2
Lincoln,29113,29,1.851,0,3.413,1.89,0.456,0.132,0.203,34.112,0.108,0.071,0.082,1.057,25.266,27.54,3.445,0.377
Linn,29115,29,0.77,0,3.479,1.59,0.141,0.034,0.047,12.293,0.068,0.984,0.513,1.073,52.885,21.796,3.95,0.378
Livingston,29117,29,1.371,0,3.141,1.666,0.222,0.072,0.26,12.338,0.023,0.385,0.22,1.321,31.467,42.013,4.993,0.507
McDonald,29119,29,0.061,0,4.49,0.608,0.266,0.081,0.218,51.282,0.437,0.121,0.112,2.742,38.851,0.146,0.58,0.004
Macon,29121,29,1.479,0,3.582,1.195,0.113,0.024,0.028,22.027,0.062,0.964,1.579,2.295,43.595,20.649,2.162,0.249
Madison,29123,29,0.364,0,2.525,0.964,0.131,0.035,0.272,70.967,2.723,2.512,0.773,1.879,15.339,0.664,0.812,0.041
Maries,29125,29,0.405,0,3.592,0.452,0.061,0.02,0.076,51.399,2.413,3.165,0.211,2.137,34.487,0.976,0.592,0.014
Marion,29127,29,2.193,0,3.921,2.332,0.551,0.175,0.031,19.78,0.095,0.161,1.3,2.154,23.475,40.466,3.142,0.226
Mercer,29129,29,0.526,0,3.293,0.905,0.102,0.022,0.105,20.723,0.228,1.696,0.438,2.631,53.38,14.875,1.017,0.058
Miller,29131,29,1.347,0,4.309,0.881,0.247,0.076,0.164,53.655,3.149,1.5,0.321,1.696,30.67,1.547,0.418,0.021
Mississippi,29133,29,2.879,0,3.735,1.57,0.342,0.074,0.104,2.56,0.045,0.015,0.079,0.02,0.359,82.509,5.12,0.589
Moniteau,29135,29,1.156,0,4.386,1.024,0.274,0.069,0.119,26.32,1.73,1.086,0.967,0.592,47.807,12.942,1.349,0.179
Monroe,29137,29,3.711,0,3.454,0.75,0.062,0.017,0.117,19.306,0.101,0.158,0.54,2.2,30.101,35.985,2.663,0.834
Montgomery,29139,29,0.989,0,3.824,1.224,0.286,0.061,0.128,35.347,0.424,0.232,0.046,0.931,19.739,34.924,1.616,0.228
Morgan,29141,29,3.517,0,4.892,0.973,0.205,0.063,0.101,52.733,0.659,0.74,0.965,0.94,28.674,4.806,0.727,0.007
New Madrid,29143,29,2.514,0,4.558,0.982,0.333,0.132,0.023,0.481,0.003,0.016,0.014,0.017,0.149,87.258,3.084,0.436
Newton,29145,29,0.075,0,4.93,1.742,0.586,0.243,0.117,33.406,0.246,0.03,0.562,0.826,54.184,2.478,0.574,0.003
Nodaway,29147,29,0.726,0,4.358,1.01,0.184,0.062,0.022,8.412,0.026,0.009,0.392,2.115,32.781,48.995,0.811,0.097
Oregon,29149,29,0.102,0,3.23,0.34,0.035,0.011,0.071,60.652,2.273,3.58,0.294,2.148,26.937,0.051,0.271,0.005
Osage,29151,29,1.271,0,3.122,0.793,0.115,0.036,0.096,50.646,1.547,2.465,0.28,2.088,30.568,5.514,1.282,0.177
Ozark,29153,29,1.265,0,3.537,0.392,0.031,0.005,0.16,54.479,5.44,3.165,0.585,2.382,28.156,0.159,0.244,0
Pemiscot,29155,29,3.816,0,5.034,0.953,0.36,0.068,0.021,0.203,0.002,0.012,0.001,0.035,0.048,86.048,3.073,0.326
Perry,29157,29,2.036,0,3.162,2.102,0.511,0.1,0.322,37.162,0.775,0.082,0.17,1.091,31.986,19.774,0.716,0.011
Pettis,29159,29,0.311,0,3.55,1.837,0.548,0.257,0.123,16.865,0.435,0.501,0.779,0.499,36.107,36.413,1.736,0.038
Phelps,29161,29,0.258,0,4.45,1.21,0.417,0.138,0.09,64.785,3.694,1.229,0.009,2.428,20.898,0.187,0.204,0.003
Pike,29163,29,2.529,0,3.166,1.212,0.301,0.087,0.174,31.759,0.02,0.073,0.05,0.814,24.122,31.415,3.115,1.162
Platte,29165,29,1.923,0,8.098,5.21,1.974,0.811,0.159,18.146,0.012,0.178,0.374,2.742,24.569,31.971,2.72,1.111
Polk,29167,29,0.695,0,3.55,1.604,0.275,0.079,0.165,33.075,2.445,1.226,1.454,0.859,52.509,1.209,0.833,0.021
Pulaski,29169,29,0.526,0,4.927,1.642,0.668,0.18,0.508,67.634,2.498,1.042,0.248,1.886,17.308,0.391,0.531,0.014
Putnam,29171,29,0.855,0,3.74,0.684,0.063,0.011,0.013,25.911,0.068,1.217,1.443,2.952,52.246,9.416,1.303,0.079
Ralls,29173,29,3.141,0,3.391,1.454,0.188,0.056,0.289,23.845,0.065,0.138,1.027,1.916,22.862,39.477,1.884,0.268
Randolph,29175,29,2.102,0,4.404,1.621,0.442,0.136,0.138,25.009,0.047,0.232,0.246,2.965,39.869,21.214,1.472,0.102
Ray,29177,29,0.913,0,4.063,1.537,0.204,0.052,0.085,17.691,0.009,0.033,0.342,2.577,34.575,36.364,1.284,0.271
Reynolds,29179,29,0.61,0,2.93,0.159,0.026,0.007,0.609,75.843,3.331,6.924,1.524,1.341,6.085,0.045,0.484,0.082
Ripley,29181,29,0.493,0,3.299,0.322,0.029,0.008,0.032,60.713,3.158,7.088,0.189,2.177,15.734,4.708,2.012,0.036
St. Charles,29183,29,6.157,0,6.852,8.887,5.409,1.678,0.431,24.876,0.31,0.149,0.056,0.844,9.426,28.212,5.849,0.865
St. Clair,29185,29,3.319,0,3.729,0.46,0.073,0.017,0.052,42.815,1.718,0.053,0.515,2.252,30.755,11.449,1.869,0.924
Ste. Genevieve,29186,29,1.416,0,2.636,1.056,0.235,0.057,0.613,50.245,5.286,8.004,0.052,1.94,22.193,5.818,0.42,0.029
St. Francois,29187,29,0.728,0,5.664,2.555,0.768,0.208,0.774,52.327,3.889,6.913,0.292,2.188,22.791,0.296,0.601,0.008
St. Louis,29189,29,2.589,0,15.669,31.461,11.235,5.648,0.702,22.731,0.112,0.068,0.023,0.523,2.296,4.795,1.972,0.176
Saline,29195,29,1.611,0,4.084,1.137,0.263,0.103,0.088,12.886,0.036,0.052,0.289,1.018,15.395,60.092,2.422,0.522
Schuyler,29197,29,0.346,0,3.963,1.024,0.058,0.009,0,19.369,0.163,1.923,2.898,4.497,50.834,13.559,1.266,0.09
Scotland,29199,29,0.624,0,3.182,0.998,0.067,0.018,0.021,16.119,0.059,0.062,2.73,1.55,34.923,37.196,2.361,0.089
Scott,29201,29,2.288,0,5.361,2.443,0.853,0.29,0.147,6.355,0.259,1.478,0,0.093,8.176,69.822,2.186,0.25
Shannon,29203,29,0.169,0,3.193,0.173,0.017,0.003,0.065,68.567,6.457,7.808,0.79,1.363,10.915,0.046,0.427,0.006
Shelby,29205,29,0.592,0,3.486,1.029,0.105,0.019,0.041,13.615,0.042,0.031,0.956,0.958,26.918,48.882,3.067,0.26
Stoddard,29207,29,0.813,0,3.528,0.994,0.281,0.067,0.145,7.258,0.06,0.616,0.001,0.045,13.165,67.751,4.345,0.931
Stone,29209,29,8.809,0,4.338,1.58,0.3,0.06,0.251,46.395,6.772,2.201,0.539,1.826,26.44,0.149,0.339,0.002
Sullivan,29211,29,0.679,0,3.101,0.853,0.069,0.019,0.015,21.441,0.099,1.369,1.095,2.375,58.043,9.216,1.542,0.082
Taney,29213,29,2.841,0,4.153,1.968,0.839,0.239,0.423,51.711,12.832,5.717,1.387,2.504,14.958,0.115,0.306,0.006
Texas,29215,29,0.066,0,3.82,0.487,0.095,0.03,0.07,55.385,5.227,1.57,0.225,1.727,31.003,0.091,0.203,0.001
Vernon,29217,29,0.911,0,4.244,0.803,0.159,0.061,0.06,15.614,0.064,0.02,0.318,1.119,41.943,27.464,6.605,0.615
Warren,29219,29,1.937,0,4.021,1.64,0.497,0.156,0.188,54.87,0.813,0.21,0.075,1.389,14.619,18.609,0.93,0.044
Washington,29221,29,0.413,0,3.953,0.351,0.053,0.017,0.112,66.327,7.07,8.418,1.149,2.281,9.534,0.082,0.234,0.008
Wayne,29223,29,2.036,0,3.166,0.371,0.049,0.007,0.23,72.444,2.737,3.365,0.735,1.466,9.561,1.438,1.463,0.932
Webster,29225,29,0.053,0,3.951,1.342,0.344,0.086,0.161,41.609,1.307,1.577,0.5,1.195,47.085,0.436,0.353,0.001
Worth,29227,29,0.649,0,3.49,0.809,0.05,0.008,0.017,20.862,0.057,0.076,1.4,2.804,45.932,22.32,1.466,0.06
Wright,29229,29,0.046,0,3.725,0.801,0.186,0.044,0.076,47.817,0.863,1.094,0.335,1.362,43.075,0.257,0.318,0.001
St. Louis.1,29510,29,5.173,0,6.801,30.392,34.078,21.733,0.321,0.53,0.003,0.005,0,0.019,0.282,0,0.572,0.091
Beaverhead,30001,30,0.242,0,0.319,0.131,0.057,0.003,0.146,0.016,13.529,0.008,8.93,19.828,1.611,0.559,0.102,0.532
Big Horn,30003,30,0.316,0,0.598,0.227,0.048,0.006,0.32,0.628,10.364,0.002,33.479,41.765,1.182,7.394,3.142,0.529
Blaine,30005,30,0.279,0,0.666,0.175,0.01,0.001,0.141,0.084,3.045,0.001,14.49,57.457,1.19,20.234,1.596,0.628
Broadwater,30007,30,3.727,0,2.154,1,0.079,0.007,0.077,0.01,25.967,0.013,14.738,40.541,5.793,5.215,0.672,0.007
